"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033000900","Census Tract 9, King County, Washington","898","47","2.8","1.9","0.6","0.9","0.7","1.0","1.9","1.6","8.7","3.2","10.6","4.6","8.4","3.7","17.5","4.9","14.8","4.3","34.2","6.2","147750","17447","172399","15717","29.7","(X)","(X)","(X)","(X)","(X)","654","61","0.5","0.8","0.0","5.2","0.0","5.2","0.9","1.4","6.0","3.4","9.9","6.4","6.4","3.7","16.5","6.1","18.0","6.2","41.7","8.0","174375","18991","195530","19688","(X)","(X)","33.0","(X)","(X)","(X)","566","63","0.5","0.9","0.0","6.0","0.0","6.0","1.1","1.6","4.8","3.2","7.6","5.5","5.8","3.7","17.1","5.8","18.7","6.3","44.3","8.2","181250","25840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","54","9.0","6.5","2.0","3.4","2.5","3.7","4.5","5.0","16.0","9.0","12.3","7.3","14.8","11.6","20.9","9.5","9.0","7.9","9.0","6.5","85938","23810","103059","24578","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US53033001000","Census Tract 10, King County, Washington","753","42","8.1","4.4","1.5","1.3","3.3","2.3","7.2","4.2","4.8","2.7","13.1","5.2","9.3","4.0","21.4","5.7","16.3","4.9","15.0","5.6","110956","16093","118803","11963","31.7","(X)","(X)","(X)","(X)","(X)","485","48","4.3","3.4","0.8","1.2","2.3","2.4","6.6","5.9","3.1","2.8","11.3","6.4","9.9","5.3","28.7","7.6","15.3","6.4","17.7","6.1","119375","26785","133516","15723","(X)","(X)","28.9","(X)","(X)","(X)","435","50","2.5","2.7","0.9","1.4","2.5","2.7","3.0","3.1","2.3","2.3","11.7","6.9","8.3","4.9","32.0","8.3","17.0","6.7","19.8","6.7","135536","14167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","52","14.9","10.2","2.6","3.0","5.2","4.6","8.2","5.6","7.8","5.5","16.4","8.9","12.7","8.0","13.4","7.4","8.6","5.6","10.1","9.9","63125","21391","86004","20061","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US53033001100","Census Tract 11, King County, Washington","1053","65","3.6","2.4","4.0","3.0","1.2","1.5","4.9","5.1","5.9","3.8","20.1","7.1","12.6","6.2","21.0","7.0","9.5","4.0","17.1","5.0","95573","18523","120363","14207","25.6","(X)","(X)","(X)","(X)","(X)","703","85","0.0","4.9","3.3","2.8","2.3","2.8","0.0","4.9","3.7","3.4","17.1","7.8","14.7","8.4","27.2","9.0","14.2","6.1","17.6","6.8","115568","16146","137987","19694","(X)","(X)","27.9","(X)","(X)","(X)","602","83","0.0","5.6","0.0","5.6","0.7","1.2","0.0","5.6","4.3","3.8","9.0","5.5","17.1","9.6","31.7","10.5","16.6","7.1","20.6","7.9","121900","9747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","83","10.9","7.5","9.1","7.8","2.6","4.1","14.9","14.3","8.9","7.2","25.1","14.7","9.7","8.1","9.4","6.1","0.0","9.5","9.4","7.8","56477","21640","73145","20573","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US53033001200","Census Tract 12, King County, Washington","3763","232","12.4","5.5","8.1","4.6","10.2","3.4","7.0","3.1","10.9","4.1","15.6","4.8","14.8","3.7","12.0","3.5","4.9","2.4","4.1","2.1","51807","5796","66428","7605","29.8","(X)","(X)","(X)","(X)","(X)","1353","235","5.5","4.6","1.0","1.7","8.1","6.7","5.0","4.0","10.1","5.7","22.5","9.1","12.0","6.8","20.0","6.9","8.1","4.6","7.6","5.2","70662","13888","88300","11301","(X)","(X)","33.1","(X)","(X)","(X)","852","153","2.0","3.1","1.6","2.6","10.3","9.8","5.6","5.1","3.6","4.3","16.7","9.1","14.0","9.3","24.2","9.6","9.9","6.1","12.1","8.3","90125","25900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2410","284","16.3","8.0","12.1","6.9","11.3","3.9","8.2","4.7","11.3","4.8","12.2","5.4","16.7","5.3","6.8","3.8","3.0","2.5","2.2","2.0","38720","13501","53454","9218","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US53033001300","Census Tract 13, King County, Washington","2353","124","1.6","1.4","7.9","3.5","11.2","6.1","7.2","3.8","9.3","4.2","15.7","5.9","16.6","5.4","15.9","4.9","4.2","2.9","10.5","4.4","72850","16333","89972","11023","26.1","(X)","(X)","(X)","(X)","(X)","969","132","0.0","3.5","0.0","3.5","10.2","6.9","5.7","5.0","7.0","5.6","11.5","8.1","14.3","7.9","26.0","9.2","7.0","4.7","18.3","9.2","101202","21866","118983","19494","(X)","(X)","25.6","(X)","(X)","(X)","739","148","0.0","4.6","0.0","4.6","7.4","6.8","4.9","5.5","1.2","2.2","8.7","7.9","17.5","10.0","30.4","11.4","6.0","5.0","24.0","11.1","108702","11571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1384","160","2.7","2.4","13.4","6.0","11.8","8.7","8.2","5.4","10.8","6.1","19.8","8.4","17.8","7.9","8.4","4.9","2.0","3.1","5.1","3.4","51458","5058","68098","12055","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US53033001400","Census Tract 14, King County, Washington","2425","102","4.3","4.1","0.0","1.4","6.3","3.6","3.9","2.8","7.8","3.7","20.9","6.2","11.0","4.5","18.0","4.8","9.3","5.9","18.5","6.8","93948","12930","122708","17472","21.4","(X)","(X)","(X)","(X)","(X)","1151","180","5.8","7.0","0.0","3.0","0.0","3.0","3.0","3.5","5.3","4.4","16.0","8.8","10.1","6.0","26.2","8.3","5.8","5.4","27.8","9.1","130443","25787","147137","26075","(X)","(X)","28.1","(X)","(X)","(X)","1007","145","0.0","3.4","0.0","3.4","0.0","3.4","3.5","3.9","3.7","3.7","16.1","9.7","11.5","6.8","26.8","9.3","6.7","6.1","31.8","10.1","133345","16851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","184","3.0","3.6","0.0","2.7","12.0","6.9","4.6","4.6","11.9","6.4","23.4","8.8","11.9","6.7","11.1","6.3","12.1","9.4","10.1","9.4","70222","14725","99955","25417","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US53033001500","Census Tract 15, King County, Washington","1123","61","5.0","3.7","1.9","1.9","1.6","1.9","0.0","3.1","6.8","4.3","13.7","6.6","11.5","5.0","21.1","5.5","11.3","4.8","27.2","6.5","128059","13122","160978","16931","29.7","(X)","(X)","(X)","(X)","(X)","736","74","5.4","5.2","0.0","4.6","1.0","1.6","0.0","4.6","3.1","2.8","7.6","5.5","11.1","6.6","20.4","7.8","12.8","5.8","38.6","9.7","154423","29411","194712","24196","(X)","(X)","31.5","(X)","(X)","(X)","621","81","2.9","3.2","0.0","5.5","1.1","1.9","0.0","5.5","1.4","2.1","2.6","3.3","12.1","7.4","21.1","8.3","15.1","6.6","43.6","11.4","191964","72214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","93","4.1","4.6","5.4","5.5","2.8","4.5","0.0","8.6","15.2","11.2","25.3","13.7","12.1","8.4","20.9","11.2","8.5","6.6","5.4","5.5","74223","11499","93092","17078","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US53033001600","Census Tract 16, King County, Washington","1898","68","2.6","1.9","1.0","1.1","4.8","3.1","5.9","4.1","3.4","1.9","10.9","3.2","6.6","2.8","17.1","5.7","10.9","4.1","36.8","5.5","143125","18783","181665","17003","23.6","(X)","(X)","(X)","(X)","(X)","1297","99","1.1","1.2","1.5","1.6","2.1","3.3","2.7","2.2","3.4","2.5","6.3","2.6","6.4","3.0","14.5","4.6","15.5","5.7","46.6","7.7","178393","28465","220632","25501","(X)","(X)","18.9","(X)","(X)","(X)","1185","97","0.6","0.9","0.6","0.9","0.0","2.9","1.9","1.7","3.7","2.7","6.0","2.6","7.0","3.3","14.7","4.9","15.6","5.8","49.9","7.6","189712","45025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","109","6.0","5.5","0.0","5.7","10.6","7.0","12.8","11.9","3.5","3.8","20.6","8.9","7.2","5.6","22.6","13.5","4.5","5.0","12.1","7.3","71653","20984","93624","16826","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US53033001701","Census Tract 17.01, King County, Washington","2155","91","8.1","4.9","2.9","3.3","6.9","4.6","4.8","3.0","7.9","3.6","19.1","6.6","17.8","6.9","20.9","5.7","8.3","4.0","3.3","3.3","75162","4517","84049","9632","18.7","(X)","(X)","(X)","(X)","(X)","903","141","9.2","9.5","2.7","4.2","11.2","10.1","0.0","3.8","8.6","9.2","9.3","6.5","19.5","9.9","19.6","9.3","13.5","7.8","6.4","7.2","92839","26888","96733","19682","(X)","(X)","11.1","(X)","(X)","(X)","652","144","0.0","5.2","3.7","5.8","6.9","7.5","0.0","5.2","0.0","5.2","12.9","8.9","23.2","12.0","27.1","11.9","17.3","9.8","8.9","9.9","103889","34077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1252","153","7.3","5.0","3.1","4.9","3.8","3.5","8.2","5.2","11.6","5.5","22.0","8.3","16.5","8.4","21.8","7.2","4.5","4.5","1.1","2.0","69643","7658","73530","8243","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US53033001702","Census Tract 17.02, King County, Washington","2275","136","5.1","3.5","4.5","3.5","5.4","3.0","1.1","1.2","7.4","4.5","17.6","6.1","11.4","4.9","26.7","8.6","9.1","4.6","11.8","5.8","93679","20360","102512","11166","27.0","(X)","(X)","(X)","(X)","(X)","1122","154","2.2","3.5","0.0","3.1","2.0","3.1","0.0","3.1","8.3","5.4","13.5","7.4","13.3","7.4","25.2","11.6","12.8","7.9","22.7","11.1","114508","17528","130232","16220","(X)","(X)","27.1","(X)","(X)","(X)","921","165","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","3.0","3.7","12.9","7.2","12.1","7.5","28.7","12.8","15.6","9.9","27.7","13.5","135956","51745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1153","176","8.0","6.0","8.9","6.9","8.7","5.7","2.1","2.4","10.8","7.5","23.9","10.3","12.8","6.6","21.9","11.0","1.8","2.8","1.1","2.0","67734","10345","68220","10946","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US53033001800","Census Tract 18, King County, Washington","2207","151","1.6","1.8","2.2","1.9","5.5","4.0","3.9","2.9","3.7","2.6","15.9","5.7","20.5","7.1","22.5","6.2","12.5","5.0","11.9","4.2","95993","11539","117680","12791","18.7","(X)","(X)","(X)","(X)","(X)","1037","135","0.0","3.3","3.7","3.8","1.5","2.5","3.9","4.6","10.0","6.0","15.7","8.2","14.9","7.5","19.0","9.3","14.3","7.3","17.0","7.1","100391","23704","123737","16311","(X)","(X)","19.5","(X)","(X)","(X)","814","141","0.0","4.2","0.0","4.2","2.0","3.1","1.7","2.8","5.5","4.8","13.5","9.6","17.3","9.1","22.5","11.7","15.8","8.9","21.6","8.4","119511","18535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1170","169","3.1","3.3","0.9","1.5","9.0","7.2","3.8","3.5","0.9","1.4","16.2","8.5","23.8","10.8","24.3","8.9","10.9","5.9","7.4","5.1","89231","15161","107766","17936","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US53033001900","Census Tract 19, King County, Washington","2355","72","5.9","2.6","0.7","0.9","5.2","2.8","3.7","1.9","4.5","2.1","18.9","4.8","13.4","3.7","18.1","5.0","11.9","3.9","17.7","4.5","89448","13472","130138","12754","26.7","(X)","(X)","(X)","(X)","(X)","1081","129","0.8","1.3","0.0","3.2","3.1","4.5","1.6","1.7","1.8","2.2","16.9","7.0","9.5","4.9","19.1","6.4","21.4","6.8","25.8","7.2","143950","15893","167647","20995","(X)","(X)","25.9","(X)","(X)","(X)","849","116","0.0","4.0","0.0","4.0","0.4","0.8","2.0","2.2","2.2","2.9","14.5","7.8","9.9","5.6","19.6","7.1","24.3","7.9","27.2","8.2","151042","23709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","129","10.1","4.8","1.3","1.6","7.0","3.5","5.4","3.0","6.8","3.8","21.5","6.6","15.9","5.8","18.1","6.5","3.2","2.0","10.8","5.9","71667","16673","97464","17448","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US53033002000","Census Tract 20, King County, Washington","1620","76","2.6","2.0","3.3","2.2","2.0","1.8","5.2","3.7","5.6","2.5","10.1","4.6","10.0","3.2","23.7","5.2","14.9","4.5","22.7","5.2","121184","15236","140110","10231","21.7","(X)","(X)","(X)","(X)","(X)","902","115","0.0","3.8","0.0","3.8","0.0","3.8","2.3","2.5","2.4","2.6","7.5","4.5","12.5","4.5","20.7","7.0","19.6","7.5","34.8","8.4","161184","21684","179410","16915","(X)","(X)","21.5","(X)","(X)","(X)","782","113","0.0","4.4","0.0","4.4","0.0","4.4","1.3","1.9","2.8","3.0","6.0","4.4","9.3","4.7","21.4","7.8","21.5","8.6","37.7","9.3","168864","29599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","112","5.8","4.6","7.4","4.9","4.5","4.1","8.8","7.7","9.6","5.3","14.5","7.9","8.1","5.1","26.3","8.3","7.7","5.6","7.4","5.3","74688","15181","87752","12699","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US53033002100","Census Tract 21, King County, Washington","1791","91","4.7","2.8","2.7","1.9","3.1","2.8","4.0","2.0","8.2","4.1","10.3","3.4","12.2","4.0","16.6","4.7","16.8","4.8","21.4","4.9","113750","18437","145770","18234","20.6","(X)","(X)","(X)","(X)","(X)","945","85","1.9","2.2","1.3","1.6","3.1","2.7","0.0","3.6","1.4","2.1","7.0","4.5","8.4","4.0","17.8","5.8","26.5","7.8","32.8","8.6","164821","10723","186022","21868","(X)","(X)","13.8","(X)","(X)","(X)","845","79","0.0","4.1","0.9","1.6","2.5","2.5","0.0","4.1","1.5","2.3","4.7","3.2","7.5","4.1","18.1","6.3","28.5","8.6","36.2","9.4","173107","14228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","846","119","7.9","5.3","4.8","3.6","4.0","5.2","8.4","4.3","15.8","8.0","12.5","5.8","17.4","8.3","14.4","7.1","7.1","4.2","7.6","5.7","65714","23243","98272","29887","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US53033002200","Census Tract 22, King County, Washington","2387","87","2.9","2.7","5.3","3.3","3.2","2.6","3.2","2.3","8.3","3.6","9.1","3.9","6.6","3.2","16.6","5.3","8.5","3.4","36.2","7.1","134554","21235","180861","23307","27.6","(X)","(X)","(X)","(X)","(X)","1705","129","3.1","3.5","4.8","4.4","2.7","2.7","1.7","2.0","3.2","2.8","5.1","3.4","4.5","3.1","15.5","5.7","11.9","4.7","47.5","8.6","183417","47157","213514","29304","(X)","(X)","25.0","(X)","(X)","(X)","1542","142","0.8","1.3","5.3","4.9","1.8","2.1","0.8","1.3","3.5","3.1","5.4","3.8","3.3","2.8","15.5","6.0","11.7","5.0","51.9","8.6","212417","38607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","132","2.5","3.8","6.7","5.9","7.2","6.5","7.0","6.7","18.5","8.8","19.2","10.4","11.7","7.8","20.7","12.2","0.0","5.0","6.5","5.8","63281","16671","97513","40528","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US53033002400","Census Tract 24, King County, Washington","1326","49","2.3","2.1","1.6","1.6","0.7","1.0","4.8","3.0","6.0","3.4","13.5","4.3","10.3","4.4","20.4","5.9","11.7","5.5","28.7","5.7","126944","16260","148739","12580","26.8","(X)","(X)","(X)","(X)","(X)","923","69","3.4","3.0","0.0","3.7","1.0","1.5","5.0","3.7","2.6","2.4","14.4","6.4","10.0","4.7","17.4","6.8","11.3","4.7","35.0","7.9","140855","25766","162842","18791","(X)","(X)","28.7","(X)","(X)","(X)","677","66","1.5","2.3","0.0","5.0","0.0","5.0","2.2","2.4","3.5","3.4","8.1","4.3","8.0","5.1","15.2","7.3","15.4","6.5","46.1","9.1","169653","31337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","73","0.0","8.3","5.2","5.3","0.0","8.3","6.7","5.8","13.9","8.8","22.1","10.4","11.2","8.7","24.8","10.5","2.0","3.3","14.1","8.0","79432","36140","105267","18894","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US53033002500","Census Tract 25, King County, Washington","1333","58","6.4","3.9","3.7","2.5","6.7","3.1","5.0","3.1","6.2","3.5","5.0","3.1","8.1","3.3","17.8","5.6","15.1","5.2","26.2","6.9","121635","21542","141774","14690","21.7","(X)","(X)","(X)","(X)","(X)","772","88","0.0","4.4","0.0","4.4","1.2","1.8","4.0","3.7","5.1","3.6","3.8","3.4","11.3","5.7","19.3","7.2","20.3","8.0","35.1","8.7","157857","27139","184285","19246","(X)","(X)","18.7","(X)","(X)","(X)","702","91","0.0","4.9","0.0","4.9","1.3","2.0","2.3","2.6","3.8","2.9","2.0","3.0","11.4","6.0","21.2","7.7","22.4","8.7","35.6","9.1","167813","29697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","83","15.2","9.0","8.7","5.7","14.3","6.8","6.4","5.0","7.7","5.9","6.6","5.7","5.9","5.1","13.5","8.0","7.8","6.0","13.9","11.3","41625","34540","81156","20545","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US53033002600","Census Tract 26, King County, Washington","1989","107","1.7","1.5","3.8","3.2","5.3","2.8","2.5","1.9","7.1","4.8","13.3","4.8","12.4","3.9","17.1","5.4","14.9","4.5","22.0","5.0","114219","15255","151853","21916","26.0","(X)","(X)","(X)","(X)","(X)","1166","120","0.9","1.4","5.7","5.3","0.9","1.4","0.0","3.0","1.6","1.9","9.3","5.2","9.4","4.0","23.5","7.5","20.2","6.8","28.6","6.7","146944","23816","184197","29655","(X)","(X)","20.9","(X)","(X)","(X)","959","113","0.0","3.6","2.3","3.2","0.0","3.6","0.0","3.6","2.0","2.3","7.5","4.2","9.1","4.6","25.3","8.6","22.5","7.7","31.3","7.7","160855","21926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","118","2.7","2.9","1.2","1.8","12.8","6.5","6.0","4.5","14.9","10.8","22.2","11.2","16.5","8.2","4.6","3.8","6.4","4.7","12.6","7.5","62893","12608","96090","22718","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US53033002700","Census Tract 27, King County, Washington","2484","61","4.7","4.0","1.2","1.4","5.0","3.6","3.0","3.1","5.4","2.8","7.1","3.3","7.7","3.7","16.5","7.2","14.6","4.7","34.8","6.7","145500","26727","173780","24128","24.3","(X)","(X)","(X)","(X)","(X)","1381","183","0.0","2.5","0.0","2.5","2.7","4.0","0.0","2.5","4.4","3.4","9.5","5.8","10.8","5.4","15.3","6.8","14.8","5.4","42.5","10.1","169648","31138","206348","39375","(X)","(X)","19.1","(X)","(X)","(X)","1129","189","0.0","3.0","0.0","3.0","3.3","4.9","0.0","3.0","3.9","3.5","7.7","5.8","4.1","4.1","16.9","7.5","17.1","6.8","47.0","9.8","182330","41859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1103","188","10.6","8.8","2.7","3.1","7.8","6.7","6.7","6.9","6.7","5.0","6.9","4.5","8.2","5.9","16.1","12.3","11.2","8.3","23.1","12.2","105417","40437","126634","29683","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US53033002800","Census Tract 28, King County, Washington","2262","129","1.9","1.9","2.8","4.2","1.6","1.6","5.7","3.0","1.3","1.6","10.3","4.6","8.3","4.6","26.8","7.6","13.4","3.7","27.8","5.7","137127","8427","151487","12359","24.8","(X)","(X)","(X)","(X)","(X)","1113","154","0.0","3.1","0.0","3.1","2.1","2.5","1.6","1.9","0.0","3.1","0.8","1.3","5.3","4.0","29.8","10.9","19.0","6.8","41.4","9.8","182574","24606","190526","19577","(X)","(X)","21.9","(X)","(X)","(X)","1027","141","0.0","3.3","0.0","3.3","2.2","2.7","1.8","2.1","0.0","3.3","0.9","1.4","5.7","4.3","25.9","9.8","20.5","7.2","42.9","10.2","185602","17804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1149","188","3.8","3.7","5.5","8.2","1.1","2.0","9.7","5.9","2.6","3.1","19.5","9.4","11.2","7.6","27.2","11.2","8.0","5.6","11.3","6.6","86776","24812","109579","18234","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US53033002900","Census Tract 29, King County, Washington","2018","76","3.6","2.4","3.8","3.7","2.2","1.7","5.8","2.9","5.3","3.0","12.4","4.2","6.9","3.0","22.8","6.4","14.0","4.7","23.1","5.4","112969","17345","149479","18322","23.1","(X)","(X)","(X)","(X)","(X)","1259","109","0.6","1.0","3.9","5.5","0.0","2.7","3.6","2.2","3.6","2.6","9.7","5.5","7.6","4.2","23.1","7.3","13.6","5.5","34.4","7.6","148406","13136","182411","24649","(X)","(X)","22.5","(X)","(X)","(X)","1073","111","0.7","1.2","0.0","3.2","0.0","3.2","4.2","2.5","3.5","3.3","4.7","3.0","8.9","4.8","26.5","7.8","15.9","6.4","35.6","7.8","154306","15550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","118","8.7","5.9","3.7","3.5","5.8","4.5","9.6","6.5","8.0","7.0","24.5","9.5","5.5","4.3","24.9","12.3","5.7","3.9","3.6","3.4","59906","10741","85329","20658","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US53033003000","Census Tract 30, King County, Washington","2708","71","2.0","1.5","0.7","1.2","3.1","2.2","4.9","2.9","10.0","3.7","13.4","5.1","11.9","4.5","23.2","6.4","10.3","4.3","20.5","4.6","105581","6834","135114","13905","17.1","(X)","(X)","(X)","(X)","(X)","1617","173","1.1","1.7","0.0","2.1","0.0","2.1","1.9","2.2","4.9","3.4","14.7","6.5","11.1","5.7","23.4","7.2","14.0","6.1","28.9","6.8","136360","26133","167085","21447","(X)","(X)","15.1","(X)","(X)","(X)","1401","161","0.0","2.5","0.0","2.5","0.0","2.5","2.2","2.6","3.5","2.7","12.1","5.7","11.6","6.3","23.6","7.6","16.1","6.8","31.0","8.1","146673","18848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1091","183","3.4","2.8","1.7","2.9","7.7","5.5","9.4","6.3","17.4","8.8","12.4","6.9","12.4","6.6","22.8","9.8","4.8","3.6","8.0","5.2","63750","24492","87487","14578","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US53033003100","Census Tract 31, King County, Washington","2793","88","2.1","2.3","2.5","2.1","2.8","2.2","6.0","3.5","2.5","2.2","9.6","3.8","9.8","4.1","23.6","6.3","15.1","4.4","25.8","5.3","127787","9935","167077","26299","22.1","(X)","(X)","(X)","(X)","(X)","1799","144","0.0","1.9","2.3","2.2","1.0","1.6","1.8","2.6","1.4","1.7","6.6","4.1","11.3","5.3","21.8","7.9","16.7","5.8","37.0","7.7","160434","15130","205045","39638","(X)","(X)","23.9","(X)","(X)","(X)","1516","142","0.0","2.3","0.0","2.3","0.0","2.3","2.2","3.1","0.9","1.6","2.8","3.1","8.6","5.5","22.6","8.3","19.9","6.7","43.0","8.9","177143","28857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","994","149","5.9","6.3","4.1","4.8","6.1","5.7","13.6","8.7","4.5","5.3","19.1","9.6","8.7","5.7","26.7","12.0","7.1","5.4","4.1","3.8","73509","12959","90203","22918","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US53033003200","Census Tract 32, King County, Washington","4526","245","3.9","3.1","3.2","3.1","3.4","1.7","5.1","3.8","11.5","4.3","13.5","4.1","14.0","4.7","19.4","5.4","7.0","3.1","19.0","4.5","95182","9776","149116","23639","28.1","(X)","(X)","(X)","(X)","(X)","2119","250","2.7","3.2","0.0","1.6","0.0","1.6","0.5","0.9","6.8","4.9","9.4","6.0","12.2","6.6","21.9","8.0","11.8","5.1","34.6","7.3","137351","24338","226437","42576","(X)","(X)","34.5","(X)","(X)","(X)","1865","227","1.0","1.6","0.0","1.9","0.0","1.9","0.6","1.0","5.8","4.7","8.7","6.2","13.2","7.4","17.9","9.0","13.4","5.9","39.4","8.3","165875","58563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2407","270","4.9","4.9","5.9","5.8","6.4","3.3","9.1","6.9","15.7","7.0","17.1","7.0","15.6","6.7","17.1","6.5","3.5","3.0","4.6","3.2","59728","12417","80529","16159","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US53033003300","Census Tract 33, King County, Washington","3656","133","1.7","1.6","1.7","1.6","2.2","1.6","3.3","2.1","6.8","3.7","12.1","3.4","12.2","4.1","20.8","5.6","12.8","4.0","26.5","5.3","127665","19600","146390","11752","19.4","(X)","(X)","(X)","(X)","(X)","1858","239","1.1","1.7","1.2","2.0","0.0","1.9","2.7","2.5","6.1","5.4","7.3","3.5","6.9","4.0","23.8","8.1","12.4","5.8","38.5","8.9","160962","35678","178178","19473","(X)","(X)","17.1","(X)","(X)","(X)","1612","242","0.0","2.1","1.4","2.2","0.0","2.1","0.9","1.6","3.4","2.8","4.7","3.4","7.9","4.6","26.0","9.3","11.3","5.8","44.4","9.9","171950","27509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1798","237","2.3","2.6","2.2","2.1","4.6","3.3","4.7","3.7","6.7","4.1","17.0","6.1","17.7","7.0","17.6","6.5","13.1","5.6","14.1","5.8","86736","18588","113307","13550","(X)","(X)","(X)","(X)","21.7","(X)"
